CUSTOMERID	SESSIONID	TIMESTAMP_TOUCHPOINT	MARKETINGCHANNEL	REVENUE
e63a5078e0341238	83ed1dff7eee573e0322317b4dad6efce3da3d68	2019-12-17 20:26:51	Direct_NON-BRAND	
b03987240408acc4	1da365a87aa76ccd90cdcf1a56ec869f13ca999d	2020-01-02 12:20:18	SEO_BRAND	
9d13fca3872fa454	7bbdcfe2eff32b79a46c4203b24c71bfe4c9811c	2019-12-29 22:35:28	SEO_BRAND	
23eb7e1458bd13be	ca514bb01dcee30a3bc6ecbeef7a5a3abb7c153f	2019-12-25 00:01:01	SEO_BRAND	
e716e3bb37675c1a	ae9218a9c14dd8a2cb6ff36d33824b96cde6ae25	2020-01-20 22:41:07	Direct_NON-BRAND	
0ecc52162a994dcd	7772f0f86b3d8001439f5e34bc8942852a0fb106	2019-12-09 22:16:41	Referral	
d3792220ae516949	c3db897cfe853e95cb866dd910dbf7a456908e5e	2019-12-27 17:01:35	SEO_BRAND	
6efb41b80c28949f	1925dcb09355671cc3e63c75fe1032bf6fe91d17	2020-01-04 18:11:34	SEO_BRAND	
e89ea59804066e05	fe2f1976ff0a4390a20ac670df2ec85ff0b8c6a6	2019-12-21 21:14:42	SEO_BRAND	
d6c57b01f94a3bee	950d968f7db0565b15e46e978308fd65f215de49	2019-12-26 21:56:09	Referral	
00b61f778805c20f	dc1b711fad007c04f92420d73f5217bd9e4e4fc4	2020-01-02 21:40:21	SEO_NON-BRAND	
653ef04c7f6335ea	4bb31242314d07ffce48cab356239a825eea125e	2020-01-17 10:33:42	SEO_BRAND	
e8dcccb998c455bc	a0ac21d953612cb92abaef9c9310f3108e80ed5c	2019-11-30 00:00:44	SEO_BRAND	
4f2d4f9d2e8e6857	2489db4fe2cae7c5dcb451a08d57d41514dea046	2020-01-20 18:27:00	SEO_BRAND	
967509cc5969feb8	2adc88dfabdfe7013426a2222463bb81c18fbce8	2019-12-29 15:01:46	SEO_BRAND	
bd862810e5ce9784	c0c8ecbe308f1aa81545c5377e51a4acb27688cc	2019-12-07 09:20:50	SEO_NON-BRAND	
06ea2e08a95035d3	23c5baa3b53bc2d16af5868089d3ca4de31a6997	2020-01-15 20:34:39	SEO_NON-BRAND	
6236cf69bdb27d1a	cdc5ac7db4d12bfb342fc1658dbcff2f5b4bcadc	2019-12-14 21:44:31	SEO_BRAND	
bd5bb7d640372a04	4177099c0076f9455808036f4fd8a48bb260f93d	2020-01-04 10:05:16	Direct_NON-BRAND	
7b63d2863ca738f4	6f5bffe49f8e6ece0779b2f8a9093287da6050c3	2020-01-12 22:16:27	Direct_NON-BRAND	
3037939c17732f11	565d0aa324e9a0c93193b3267310bfaa36c89a42	2019-11-28 22:07:24	Direct_NON-BRAND	
19a3c2a2de895db4	e66543c92a81875024864a98200592456d620186	2019-12-28 16:42:38	Direct_NON-BRAND	
6b1c37dfd307705b	7745d6be0810656e0bebf26038bbdba0ebe9c930	2019-11-26 16:54:21	Referral	
5ee699b1d8feec68	b8732a24e828a31a09da43f678193f328585396f	2020-01-03 22:57:49	Referral	
8ca2e79f20dcfb46	7adfe96b33a6183f5bb1922b76ce96e2d94c5ebd	2020-01-21 19:18:32	SEO_BRAND	
f4355f84b488e73c	fc4acfaa8533482455de915441e834f0de4a8f4e	2019-12-21 20:26:57	SEO_NON-BRAND	
bd15944a36faaec5	c336eeebbeeaa516633af0b3e8cd0ccbd1443602	2019-12-21 09:53:54	Direct_NON-BRAND	
bb3ffa320aad8638	27142837f88f7154150101efb08921b4cca25925	2020-01-03 13:50:16	Direct_NON-BRAND	
71f362399d031d22	7f23938ee2f33e827c8bd997e0b1578ea5e12545	2019-12-12 15:20:54	Referral	
6de3e4d5dcbf7503	36f8b1a8fd58e6487350f6f6f0bf3304243cc1e5	2019-12-31 10:36:22	Direct_NON-BRAND	
80eddea6a213a0de	ff4793911c2027759522ec4f3a9e49e117874b29	2019-11-28 12:34:14	SEO_BRAND	
36e4eca00535269a	baf968f0b56c5d7503cfb661361d5bad482680f7	2019-12-27 22:01:31	SEO_BRAND	
1ddaca426f408f71	e0bfc7a92bd4d9178d09a3aafe0b592cbddf662c	2019-12-30 05:13:56	SEO_BRAND	
112de35517455785	bb1176fd60c8ac9cb8a36f255e05713d31a59c88	2019-12-29 22:08:52	SEO_NON-BRAND	
6e8aae7db93bb6c3	de76c0ae46c0acbd0288fffe2f14063e45645721	2020-01-03 09:54:10	SEO_BRAND	
0b15fb1c07127ea4	7b2348c70f459c099d8ffe4fb765860440db1fd5	2020-01-13 09:30:33	SEO_BRAND	
a2df14a5bdb8c398	b0df7e70d0e07706cd9c2432c15e8924090bdc74	2019-12-26 12:25:36	Direct_NON-BRAND	
367474011b36b6ac	3c44f6a10ecc6d08e050f6d87dccaee6669f15c3	2020-01-12 18:08:14	SEO_NON-BRAND	
096d5c01d8420f27	b7ae17a53db8401c41cda60c1fb3fe3285a89405	2019-12-09 19:40:23	Direct_NON-BRAND	
4262bbd8a44320cc	17d71e493915893f6b18be5fe71c81456c53b17e	2019-12-20 13:33:05	Direct_NON-BRAND	
f22dd67f8e9eff82	50081b70f5fb5d5bbcc093d495127db0306a425a	2020-01-06 02:43:32	Direct_NON-BRAND	
77aaccccac478c95	19395aeb7792ce9156b67ef5f6f4b4e92aa46236	2020-01-04 14:31:01	Direct_NON-BRAND	
528d42ccb88bdce9	83c5f40529e75e0d483a277da9bcc22b5752eb2f	2019-12-05 16:54:06	SEO_BRAND	
2ad834d9f53f4ddf	8f897605b2d21c24fda3c606b53461316421ab35	2019-12-16 00:35:25	SEO_BRAND	
1cfa6afb3c1be926	06ef4db6816d6dd40f1aeac37d8bebf828020376	2019-12-20 22:03:18	Referral	
2cf36f51423f06a7	13b900e5ff78b2005c96f97b8ce4c6c249f719c1	2020-01-19 10:50:18	SEO_BRAND	
77718dbb3fbfcc92	8636b4a0870823db447963a401a02ace2014cff9	2019-12-07 22:40:52	Direct_NON-BRAND	
bdeaed8dd33f2020	8fb6bf414bb7db6d748a1cc7bc270bb5424f1a1d	2020-01-06 19:09:59	Direct_NON-BRAND	
73f68167bd3f96e7	9d258af36a4f3228a3de8e4de602db76139a6f83	2020-01-16 18:38:52	Direct_NON-BRAND	
d845d23eb05fbc33	8ed52a3e13178cfedbcc28b54b0c34eaebfcc5bb	2019-12-29 10:28:52	Direct_NON-BRAND	
a7fd7bb5f91ca661	1a0c6c3e7e1376b5128d6b303a715eb95e7458db	2020-01-20 07:25:37	Direct_NON-BRAND	
44323c7f7ed1e4ac	8555f2c588c7d3a7e4bdfdc8dec9a5ae06d3ad96	2019-12-07 18:26:19	SEO_NON-BRAND	
7686ff24bd232768	07d6061138c27284d406868b4b6bf2fe45b74bdd	2019-12-10 21:22:08	SEO_NON-BRAND	
00624b911e2116cf	5737d331acdde93c5b40d298eaed048a0a91cb68	2019-12-18 16:57:25	Direct_NON-BRAND	
963a4487a7882503	c246202195d84c7dcf729e074e69d13e5c780009	2019-12-02 23:06:08	Direct_NON-BRAND	
054c6ae90365a3c5	acf9ab2f6d85375f9ed599d61befcdcbe2b7a414	2019-12-01 20:53:04	Direct_NON-BRAND	
70566bc05cb78a04	8f2afa48ffbc10eb032911374eb06afa541ed962	2019-11-27 13:30:56	SEO_BRAND	
059182048c8f4573	1722d7868b1d3f155191f3315577ada7662e391d	2020-01-09 12:27:33	SEO_BRAND	
352e5d31a9022148	904f059f85eacca92754c3bde62a177b09908aaa	2019-11-21 22:01:39	SEO_BRAND	
df17f86c892086c4	eca25205fb56749bc281156e583d173ae6e0f112	2019-12-08 16:56:40	Referral	
2798317397d7d899	2e580c2306f6a964ac909481d79b802c3f398f0f	2020-01-06 00:01:43	SEO_BRAND	
df8e1004e8c521bb	a771ec8e4f64c6e3a3be67fe19219532e4a1413e	2020-01-09 14:07:03	SEO_NON-BRAND	
f34d55b94e58814a	b4357ada2ae849af88e20cb440c34363efa3945e	2019-11-29 16:44:41	SEO_BRAND	
86cd204f1cbd5196	507f78d24749d564932aa556372e9f748d723894	2020-01-14 13:42:51	SEO_BRAND	
2df5e67d429b63f3	640dab570f184c723dded5cdbc36a710cca4e9e0	2019-12-05 19:02:12	Referral	
5e503ba8347ce07b	3e593348d4c827802dae358aa1a3feae8da3b2de	2019-11-29 10:36:52	Referral	
272515efa3fe2887	df1d67a55bb8f40351673386465f4974e3ac8a5a	2019-11-27 13:01:00	SEO_BRAND	
0f52e7fe36f57bcc	73f180a004df256ade54ca0248693a3ac21d603e	2020-01-06 19:11:56	Direct_NON-BRAND	
0543bc30398bf03d	a6f848492f594fe739b68c25c9b67177d5919125	2020-01-06 17:46:20	SEO_NON-BRAND	
c1029cbd7540018c	671b74ac7ffedc7063340b44c4974a372a93b9b2	2020-01-20 22:08:23	Referral	
ef8fdd9260a3fe07	5596b418bd57fa057734dd25ab1ed646c95ef525	2019-12-19 11:03:46	Direct_NON-BRAND	
fa6cb53d8e4f2f10	341c0f8945eadb524948ebc459b5b3967ff06938	2019-12-03 17:38:02	Direct_NON-BRAND	
953753649cddd953	4511386913e04b8b61e882e15593c64e79816b50	2020-01-01 17:47:30	Referral	
f5ea14915b427432	76ffe30c54c4949e0cbe05e0a5d1e23b899a4e03	2020-01-19 10:12:34	Direct_NON-BRAND	
2ae689b7d84f3296	00b2d0fae1a58e4e877c320cd12a46561369ae05	2019-12-13 06:57:19	Referral	
ed7dc527d1277a90	fa79bafa28de89f8acaf693ebce9e81f768c3da6	2019-12-26 18:23:41	Direct_NON-BRAND	
fda2aa9c1d7dd7d8	15f94983a3fd9fa9f6303ba3487b146ec5c428ee	2020-01-13 19:17:05	SEO_BRAND	
b0d3971098d386dc	d0f8df175463b6572dff6438f85d9a604ac1756b	2019-12-25 13:10:50	SEO_BRAND	
18c11f4664413782	a3ea4cc1c581f0941f56936e9098f2b02fa0c72d	2020-01-06 03:47:48	SEO_BRAND	
c7a70d83123a061a	884497ebf60ecf67cbc01954b387870137ba74c3	2020-01-22 23:21:16	Direct_NON-BRAND	
3f815b04123e6837	913f78fae8ff0b5757f1c2bbdccf877b18e21ae6	2019-12-27 02:09:34	Direct_NON-BRAND	
1bfccf87ae7c0813	28bd87443c9f7c193287bdd52e80c4eee5cd01dd	2019-11-27 13:48:26	Direct_NON-BRAND	
50077dd85e54de25	b26ca1b84932d255913998bc7dcd0fedd6082cff	2020-01-01 16:46:05	Referral	
9e5f7b40658dd10f	6e8e5f19b690980bd5eebb902fa50262b3a44739	2019-12-18 20:11:30	SEO_BRAND	
b77bd6daa9d710c2	a1bbbf136cf91ea552ee3d0de0cf9eab6433359c	2019-12-21 11:58:40	SEO_BRAND	
200afa6af826672c	1e7bf70d26e0c93d5a4228a6c63d828bf84482dd	2019-12-27 20:08:03	Direct_NON-BRAND	
7230ff48b94ecbf6	587255403c12036a57cbbcc9995e95e46667b311	2019-12-05 21:42:57	SEO_BRAND	
b1a0cf6579ce1bdd	d52397f548fd90564584fd98bf3a4425b52cd9c0	2019-12-25 13:07:23	Direct_NON-BRAND	
74f38de8038bdd3d	0af83dee97cdef9fe082c0ca80bac57cc47e42fc	2020-01-10 17:56:21	Direct_NON-BRAND	
cab3a591d0b3bfb7	e60fa468254e028f2a823ef8582966c1b030d676	2019-12-25 22:16:24	SEO_BRAND	
f0205210a117fbe7	7cb7f858fa7b7c6cb226e43f0bc32ff76cb8d478	2020-01-06 23:59:07	Direct_NON-BRAND	
70dbe4e974205ab5	598c366ae4fe82096a860b7ba794eeae3f95a591	2019-11-27 18:30:32	SEO_BRAND	
121e7eecb12f1e1b	afc1b8d6f0de6c484801dbd8b092157f6c21ad1a	2019-12-27 23:17:07	Referral	
cdfbe986db7f2654	3c6d910a2d151cc106fc667b0567ec6b34e346cf	2020-01-02 17:19:51	SEO_NON-BRAND	
38b274de7384b68e	9b1073fc7fb0ae10ec34299e3a92924347547264	2019-12-28 18:14:00	Direct_NON-BRAND	
30d95254a11a09b6	180a82d6cf88d8aa378b9a27723b9350124ace6e	2020-01-21 00:17:05	SEO_BRAND	
b3787d103919bbd4	b710054ed6b6aa8a7e836ee658bbf14faa9080db	2019-12-09 23:20:54	SEO_NON-BRAND	
bd5bb7d640372a04	8a13f151de36d4bbe5513592c730ff64ffa00457	2020-01-11 18:17:46	Direct_NON-BRAND	
611765b9a7f35cca	41ea9cfc84a9cd2c287fe3b4043c1d6952c8ac66	2020-01-07 03:00:04	Referral	
db503e20e311a56a	f8967c81363a268f94a3837eafbd5873b84202eb	2020-01-21 12:08:26	Referral	
110f177f156d0de4	f505260f76f53e454ef16d2e3c68f8934e44f5d9	2019-12-12 23:23:55	Direct_NON-BRAND	
8f4824ae658d7bb6	4baefa64b511c4e7ceb864486f85b12a46b66adb	2019-12-14 01:19:04	Referral	
d8ff504e4972793f	8604a2b83ddfe934a057013481e5b7bf30b8f494	2019-11-20 15:58:02	Referral_NON-BRAND	
487bfff18b9491bc	a845f84c5bc4180f4df4f984dbdf187a085307e6	2019-12-21 21:27:34	SEO_NON-BRAND	
c35242797dfb1741	2941e55c7370b29d7903a7b822acb7b0c282d2e2	2019-12-31 09:21:17	SEO_BRAND	
6e0e92eb95b8064c	d8f67d8d0ee88c02ffbe8527022e962179f57110	2019-11-21 08:55:47	"Adwords/
SEA_NON-BRAND"	
0dc9c603db868033	bac61a7911031e350642adc7bd356cc4c2a5b9f5	2019-12-22 10:28:18	SEO_BRAND	
8605dc0138419e0a	aea0b4b143893f9fa6e4217a8ba0d7d21915a3dc	2019-12-14 16:05:49	SEO_BRAND	
1acd1d42aa0ace28	977e8ad773e152b45e98244ce048a925b64026d9	2020-01-04 18:05:38	Direct_NON-BRAND	
d5bb221bf023380d	82b83e328590302a34a6bc8348c5633bcd3f2390	2020-01-03 08:14:57	Direct_NON-BRAND	
053a9ee63b67219c	7519b47f5abf1d27e66cd3d172f42e85e349cd03	2019-12-21 22:59:40	SEO_BRAND	
029f051b146befa2	3f0d663a645de8acef00d8dbdf0027630a837f56	2020-01-22 16:51:22	SEO_BRAND	
7bd7a5ca3697812f	5fc6d214aedd83ad4a218c2578b8891fa5b9ed38	2020-01-01 21:27:00	Direct_NON-BRAND	
ea88a02621027886	ccfca762de6da55cf74db0305a6322f3ec66c411	2019-12-15 13:19:21	SEO_BRAND	
372c7bb950404133	e004056a5a4be04f2c0b692dd16c98243e16f0a2	2020-01-22 19:41:15	Direct_NON-BRAND	
4bb8181104c07efd	e515b720da221597f90ddd0fa85ea046fba80fe3	2020-01-13 07:02:20	Referral	
d8373ae92a766f97	4cd1b179e77f94739aa1a8dae73f46390b4a54b3	2019-12-08 17:04:24	SEO_NON-BRAND	
ba470009f0f52612	f391baab6af74ac3c302f5b555e352fa7ffbe43f	2020-01-16 15:19:36	Referral	
304fecf8aad12e19	223f1f1a36f7a535fa81623235586060cca3952d	2019-11-20 15:38:22	SEO_BRAND	
f6153f9decc6d7c4	4464334f5a165586cd176e63d73c02829baa2e03	2019-12-29 10:38:22	Direct_NON-BRAND	
15ed7f35a54a1d5a	7f33c6e37b9335f265765bc785a8c813381db040	2019-12-28 13:02:24	SEO_BRAND	
061598d7c4dec369	f8dd2aee80107ff0bf91bb9c0c30f991ed7bff36	2019-12-16 23:39:52	SEO_BRAND	
c3ceaf8822c2fb03	d860eadb6d35f4809317b03fd01ab33b46c19123	2020-01-08 07:35:08	Direct_NON-BRAND	
a29ca470c809f0e1	473814e6bf148d43d77cd60ebc069dc59feb66a0	2019-11-24 06:29:49	Direct_NON-BRAND	
5c0cb98db9cc69bc	5a871e5e7172d185d2001ede4d8a716d55171bb0	2019-12-28 20:41:26	Direct_NON-BRAND	
a0a1992513acb134	91d7a7f85e9c6d99f237cb1ab00c89fab1f54a76	2019-12-18 19:29:18	Referral	
de98974c220679a1	51a3dcb3319ed220fa2412d91a138f1d478b1bab	2020-01-09 20:48:50	SEO_NON-BRAND	
dbdf49cdc48e08cc	6abc38d6851c554eb39ab6d0e01ddc714d50a883	2019-12-08 17:55:50	Referral	
67be50145f4510ba	338817b26420ac359a29152290b8fd2edfa3622a	2020-01-12 06:06:07	SEO_BRAND	
0446c0f18e48987f	0822536507e3fd76674fb23bb357abd23e9e5abb	2020-01-04 22:40:12	Direct_NON-BRAND	
37aeaac7bee3b965	7bb27fcb1d316ce8e26881794c253520d7fa273c	2020-01-12 13:09:45	SEO_BRAND	
e12e1a053d6b4e38	13e0a93098f944a175b48ffa49d5c1524c57bd45	2020-01-13 10:50:18	Direct_NON-BRAND	
e1ce8e4c64bbd7d5	e70644d773864e172b169c3c4d9c47f4903ab557	2019-12-10 19:24:23	Referral	
3c5a9b14799df3e8	891c1668d65cd3f9ded31edcb941c0fff7b53b86	2019-12-27 23:17:47	Direct_NON-BRAND	
bc45ae531cdd9abf	071dbf756f3c29e81394771ac39c0ea273433bbd	2020-01-01 21:12:41	Referral	
c193fbc2e8f25d24	31a7cc064a7fb7e16e3e1f955e1430b0dff9ac60	2020-01-11 19:35:29	Direct_NON-BRAND	
8491ecd79b0d9de6	f8dfbaff640d104454075486d1aa2a81160febcd	2019-11-25 21:45:01	Referral	
d92daf009108ec26	ba130d4a9da6ddc0ff6ce0c8620d89b70bf6b101	2019-11-27 22:45:23	Referral	
2abcdd1c9f675c78	a3d5f441ee918ee0a0814e0d3530e09965337e91	2020-01-07 22:24:42	Referral	
577b1dd8ee52fed1	8fccc7bb76b0e31d60cdbab1e53bbf50e25a4436	2019-12-26 15:13:21	Direct_NON-BRAND	
b9f5e0eb800508a5	dd2f7391ac144d081c0e4dd3d298457f328c808a	2019-11-24 20:56:10	Direct_NON-BRAND	
ae8d4153aaad31a8	8a958329fae574f1e33ef5235207cb6c594474b8	2019-11-30 22:57:13	Direct_NON-BRAND	
07fe619e76188b73	56a05d89548917eac7376360c2af19486971c125	2019-12-29 19:33:05	SEO_BRAND	
aa46cf8e7c730669	b4208993afec3e3801afe055a1611e8ea2c556ae	2019-12-26 12:06:37	Direct_NON-BRAND	
d656d3945e65676a	474c8518c8855a35b4516658d177439fdf570846	2020-01-08 07:30:38	SEO_NON-BRAND	
ed6f4b085bec88da	34db6d6edbc1116d79cb56ef4a491f0bc6933f26	2020-01-08 16:42:12	Referral	
17a666cb805b8e50	2d032167f6739f9c22194173cf4f02bd3930c0eb	2020-01-04 10:51:57	Referral	
2df55edb2eb695c6	897bf1a01e248f0961ee70062bd82a26445fee65	2020-01-17 10:00:40	Direct_NON-BRAND	
b42fe5ab4b9a7bd5	8c40723108b9eba03b805cfc0f4ca999bcac7d20	2020-01-03 08:12:29	Direct_NON-BRAND	
f93ff2bd5c682309	e92bf71e49850ca226c4798e0ab45e2787d3926b	2019-12-04 13:57:39	Referral	
ebbc3d29be5dfad8	08c1dfb8076c1b5933564a9f15e5460c8bda68e7	2019-12-28 18:27:07	SEO_BRAND	
7baa0cd100eb9d64	0d11dbc56898546aaf6dfbf88c222c71578009e3	2019-12-30 12:58:20	SEO_NON-BRAND	
a57adb790983d11e	2f880de888fdf4760f28cb923234c7ad37e8064c	2020-01-02 20:06:00	Direct_NON-BRAND	
e044e0f9f2b5d7d4	18c4023d8e3e4561669e2f57726892a59cec0e05	2019-12-25 13:44:19	Referral	
1d273d6d99047098	86bc0c5f82f5228bf8569c4d0bfd2a0805130156	2019-12-30 12:40:17	SEO_BRAND	
dbac2053a515579d	325c7286180dbaa373852d8b173a2751774be9c3	2019-11-26 21:02:03	Direct_NON-BRAND	
681ef36d1ad1d16f	e21932b2fe0812eff9ed20b56ae95844f9586c80	2019-12-29 11:18:48	Direct_NON-BRAND	
e707c3b98d537035	f08ae64290e19b0fd5bc1f60b77aa5e2fa4cd1da	2020-01-10 07:20:55	Direct_NON-BRAND	
193fd2f8a7252e96	247859758258b8baed0e96250c31c838ddc3f070	2019-12-08 18:52:16	SEO_BRAND	
23d6cc056fbd335d	09fe43735c270b9ff5f9e65cab61962607ca87e1	2019-11-25 21:21:12	Direct_NON-BRAND	
d493d350fb37c099	49b02376ab903b6b4208f9ccb70085222d32354a	2020-01-13 13:54:23	SEO_BRAND	
7c38a5fb732f520a	5b1540bc8896d23c5404eccf77f4846e752145d1	2019-12-21 00:42:28	SEO_BRAND	
37aec9e02821660c	38b719fbd34b77e6dcef6b51cae75602afa5557f	2019-12-28 00:02:24	Direct_NON-BRAND	
cb8a3afe00602fd9	b2517d07a1b36fe5adc25670d4015fee1da94849	2019-11-28 08:30:10	SEO_BRAND	
371c19fee1c8fea3	dcdce9a6fffe3c123da4f17b839875f16477f4f1	2019-12-11 07:11:21	Direct_NON-BRAND	
fb7f33be0298ec0f	c04ab6610cee58cb514401e6566d34a4399288cd	2019-12-15 17:07:33	Referral	
600603c5a89b9a21	9457ed6993fc33c485fd07422eb65ead7a86fa3a	2020-01-05 18:48:29	Direct_NON-BRAND	
103eecd46b541d18	5f8cdb38723aaf6ef8965dafd8d1911bf133cf74	2019-12-02 13:02:07	SEO_NON-BRAND	
9b29deb555095bea	6d8a706cc588b54e688f706b16b29ce6c6da11a9	2019-12-27 13:35:26	Referral	
f3d984064a8366df	c5633d3e7d71f1e23edeb04bf59e21891eabf654	2020-01-07 19:13:18	Direct_NON-BRAND	
fcb7d515b4ef7954	f9c00ba5a03d29cb2fc504f9a918160f4671672f	2020-01-12 11:51:13	SEO_NON-BRAND	
d493d350fb37c099	483507c27a7c286a781755f10b7a65f13f461299	2020-01-14 00:56:59	SEO_BRAND	
19719d8e5efdd873	83f8d60f8ef18717381b65125845ae8e23bc1165	2020-01-08 18:16:36	Direct_NON-BRAND	
b5c9caa8c4f95093	ff9e7ad7ad4126ea6a59c4c93eed910aed437818	2019-12-18 17:13:49	Direct_NON-BRAND	
f0f8740c0c8b7edc	e6cef4762506d0718db1fa6635a4ed820dd35ca8	2020-01-09 07:51:40	SEO_NON-BRAND	
092051674e8916ae	147c47405f1d2c6729eefde96e8b0d8435c21cae	2019-12-08 14:51:05	SEO_NON-BRAND	
bb12f2e2d24e473a	df28948fc8ad4c13890dc23f9da66e0e265e021f	2019-12-03 03:31:24	SEO_NON-BRAND	
885fe3e831746140	77d5416b5f8fe2d8d1f7c36f35812d6b3c9f0a0d	2020-01-11 00:27:47	Referral	
0afbf249aab38d1e	de628df3ca4c9c65c4104f9116e0e1ccc4447e0d	2020-01-13 15:14:34	Direct_NON-BRAND	
afa35a97e23da4fe	ab29302b4c8427c0a3b5bcacda7499b148d31b8d	2019-12-01 14:32:09	Direct_NON-BRAND	
0b47e136cb4ab70c	c4f9cd16672d6e28162d3c9fa68f57e57523fe51	2019-12-09 10:31:17	Direct_NON-BRAND	
4e153b49fc5a024a	b47d1d3e40faea270f5bb1cc5748121a898e5e90	2020-01-02 15:57:00	SEO_NON-BRAND	
e8510953cccb7179	54b1e23f1276e5676cf72dbf8d7885b719cf2962	2019-12-29 20:06:21	Referral	
9c53f68a488a3426	4d29d5ca5b37c35d9d2a204314b70bd0564a3a63	2019-12-03 14:33:43	SEO_BRAND	
5e98226c2ef6f035	df4f5cf7b524e694c26416f3eb35c0e928a6d0b2	2019-11-24 16:13:11	Referral	
549c9b335ff5a68c	c9e05a0901f3f5afc6f554a1a1068815ad309dbe	2019-12-21 22:45:32	Direct_NON-BRAND	
8e97d4ef6f7c3c70	0e3d659bb2ec30bb381c012c6ef314572e66233e	2019-11-24 13:37:26	Direct_NON-BRAND	
ccbd0a6af7507ae3	ebecd3af41b52103fd2b66bb78f9f598908441a2	2020-01-12 15:13:32	Direct_NON-BRAND	
190c65661a82ce8b	1f239076aa574f44e746892795dd0c0c17b05cb0	2019-12-21 21:57:27	Referral	
a15c25a1342c541c	7bf84065c323f1f1d5bf2fc6a95a628a7d574c6f	2019-11-25 10:34:10	Direct_NON-BRAND	
ef4f58086855ff47	1be5b7da0dba6a48d08d96b21c3efdb357a2571c	2019-12-31 12:36:00	SEO_NON-BRAND	
245cc22ea70447ff	d62e6159af4b0b7051a5c045718f2e309be5ce7d	2020-01-04 14:21:25	Direct_NON-BRAND	
58b8b58c435ebfad	b5b8a3f377e88dc4aa050ef90deab5350017090e	2019-12-09 15:08:14	SEO_NON-BRAND	
db8bd8b457fa8118	d24f5547afd97d4e9763001c84dacb67b8f61fc2	2020-01-12 18:55:10	Direct_NON-BRAND	
94faaafb66e78178	e3290dd2d3b841f024b58f27fa20cc7eebba70d9	2019-12-08 21:14:08	SEO_BRAND	
e2f6f6ca1841f2ff	496de9b59a5f4c5474c9fd0e58758c808e4a2685	2019-12-10 15:24:28	Direct_NON-BRAND	
9828ceaf6199c270	53c0737e3840014e078da0ae36cd83b1df41a8cc	2019-12-21 20:02:53	SEO_BRAND	
78f6f9d660e14bce	e8721fcf478ec601aa7708b5ba8a07660703a578	2019-12-22 14:51:03	Referral	
7e4f4e4ebe6469c6	601dabf142716d3af79173ef1aa6756441a9f549	2020-01-13 17:12:57	Direct_NON-BRAND	
7c119f3795f9e2ee	f010294e2fed185245d3e8e4be9c438ee2a68ad3	2019-12-30 18:54:51	SEO_BRAND	
8ecf291b57839ff1	653aaee0238c2c0912ab3a7d3d0d440e93c6c80e	2019-12-26 07:08:57	SEO_BRAND	
a895927514daf6f8	07552e221f24e97c7b75221f4fd82bc826ccd4f0	2020-01-06 18:30:00	Direct_NON-BRAND	
1105b57db493c6ca	6727ee7c10db0ea16015bd17444616d73b54afc6	2019-12-15 07:30:06	Direct_NON-BRAND	
113b09358ebaf85e	222cc1f6a8759dbd23e356fdb0e949197a295426	2020-01-12 14:40:08	Direct_NON-BRAND	
6c66390552609a5c	8f4043e63669f88001c47a5abbdd0eaed8cf52cf	2020-01-05 23:08:27	SEO_BRAND	
9b6e8f8d1c992ef3	a3bf37c8fa6c8feb60c1384b414381274578a623	2019-11-24 16:14:03	SEO_BRAND	
035e15cea0139bd9	71e3ccac3335233a0fb52f0295ca14fb360fa344	2020-01-17 14:31:39	Direct_NON-BRAND	
24ff1e929eacaed1	653ba87b5c13510ad9086c6b59fdc5eddc80bc9f	2019-12-22 22:47:50	SEO_BRAND	
bc1661715903b41a	8d6005d9751a040a83d68dc86147d867b2848617	2020-01-09 22:04:21	Referral	
a3314ebd9e3dc150	fb8aecaa9d3165d6cdeabeb5e305685dedbb989e	2019-12-16 12:12:26	Direct_NON-BRAND	
c639e0b553ca9e26	39169c4aeeaebb103273995009135b4e180590b6	2019-12-07 02:36:48	SEO_BRAND	
8f648c77b7325f9d	014e1a7f8977afc6c95517625312d14558eb65c5	2019-12-28 19:16:22	SEO_BRAND	
81d4a85b29c884ed	2ec65fc8ab887998e758bef196b7148f61c8ce77	2020-01-04 09:05:57	Direct_NON-BRAND	
7a4cc33755e5f743	9e98252c99780324598035e18244da27173357df	2020-01-01 13:10:06	Direct_NON-BRAND	
6d13287691638fc4	b70a8b060314ad27abd18a4bd451c4220f726db2	2020-01-21 21:52:09	Referral	
b1ce389bdd80d197	39829a74286f9ff9c1e26c15ea1ed4e957ec609c	2019-12-12 21:52:02	Direct_NON-BRAND	
7aecdbde30c1f999	21b2b24823c2659dbd59eecc1776ee40c1591e55	2019-12-29 10:28:51	Direct_NON-BRAND	
1107fae716859162	3db8e1cfa7874bafd5fda82a003da5ee479ecaf0	2019-12-25 14:56:09	SEO_BRAND	
fa5e60e87149c457	a26c9426c16848aaea31b9e1425053d30a8d13f3	2019-12-20 18:34:28	Direct_NON-BRAND	
c26b2f45cb3b6e78	049dc832cd22e6ef85d76650ebf6e1eefedda1ae	2019-12-04 15:15:46	SEO_BRAND	
18dafe8da8ff2828	f5dd7f08a5c4ee8c2d95869d462a1b588727f66b	2019-12-10 00:16:43	Direct_NON-BRAND	
639f3f5c08c40477	b6b5aa8741e82b434bb027a0217e249af1691f13	2020-01-04 22:50:06	Referral	
